ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
237,6.7,gasoline,6.773,0.415,0.074,3.259,0.002,19.477,1.100,media,coupé,673.718,h_giulia,inline
238,6.3,gasoline,6.125,0.415,0.075,3.259,0.002,17.854,1.008,media,coupé,673.718,h_giulia,inline
239,9,gasoline,8.270,0.403,0.084,3.333,0.002,23.746,1.189,media,coupé,673.718,h_giulia,inline
240,7,gasoline,6.500,0.403,0.081,3.333,0.002,16.896,0.904,alta,coupé,673.718,h_giulia,inline
241,6.3,gasoline,5.500,0.382,0.085,3.375,0.002,17.054,0.936,alta,berlina,777.917,h_b5,inline
242,5.4,gasoline,4.507,0.382,0.078,3.375,0.002,12.733,0.757,alta,berlina,777.917,h_b5,inline
243,6,gasoline,5.857,0.380,0.085,3.384,0.002,17.161,0.914,alta,berlina,777.917,h_b5,inline
244,5.7,gasoline,5.187,0.380,0.075,3.384,0.002,13.847,0.775,alta,berlina,777.917,h_b5,inline
245,5.6,gasoline,4.800,0.380,0.078,3.384,0.002,12.813,0.731,alta,berlina,777.917,h_b5,inline
246,6,gasoline,5.114,0.394,0.070,3.594,0.002,13.657,0.800,alta,coupé,777.917,h_b5,inline
247,6,gasoline,5.786,0.409,0.085,3.320,0.002,16.029,0.929,alta,coupé,777.917,h_b5,inline
248,5,gasoline,5.311,0.409,0.091,3.320,0.002,14.715,0.866,alta,coupé,777.917,h_b5,inline
249,6,gasoline,5.571,0.395,0.085,3.162,0.002,15.968,0.914,alta,berlina,777.917,h_b5,inline
250,5.7,gasoline,5.179,0.401,0.085,3.205,0.002,15.968,0.950,alta,coupé,777.917,h_b5,inline
251,5.4,gasoline,4.754,0.395,0.091,3.162,0.002,14.659,0.885,alta,berlina,777.917,h_b5,inline
252,7,gasoline,5.821,0.397,0.085,3.178,0.002,15.993,0.900,alta,berlina,777.917,h_b5,inline
253,6,gasoline,5.786,0.397,0.085,3.178,0.002,15.993,0.936,alta,berlina,777.917,h_b5,inline
254,5,gasoline,5.000,0.397,0.091,3.178,0.002,14.682,0.872,alta,berlina,777.917,h_b5,inline
255,5,gasoline,5.125,0.394,0.121,3.307,0.002,12.722,0.778,alta,coupé,777.917,h_b5,inline
256,4.9,gasoline,4.639,0.387,0.121,3.248,0.002,12.722,0.778,alta,berlina,777.917,h_b5,inline
257,4.8,gasoline,4.333,0.391,0.121,3.283,0.002,12.722,0.792,alta,coupé,777.917,h_b5,inline
258,4.5,gasoline,3.762,0.388,0.137,3.322,0.002,11.441,0.735,alta,berlina,777.917,h_b5,inline
259,4.9,gasoline,4.667,0.372,0.121,3.163,0.002,12.625,0.778,alta,berlina,777.917,h_b5,inline
260,4.8,gasoline,4.361,0.372,0.121,3.163,0.002,12.625,0.792,alta,berlina,777.917,h_b5,inline
261,4.2,gasoline,3.927,0.375,0.138,3.234,0.002,11.288,0.744,alta,berlina,777.917,h_b5,inline
262,4,gasoline,4.098,0.375,0.138,3.234,0.002,11.288,0.744,alta,berlina,777.917,h_b5,inline
263,4.3,gasoline,4.085,0.375,0.138,3.234,0.002,11.288,0.737,alta,berlina,777.917,h_b5,inline
264,4.1,gasoline,4.256,0.375,0.138,3.234,0.002,11.288,0.737,alta,berlina,777.917,h_b5,inline
265,4.2,gasoline,3.939,0.388,0.138,3.379,0.002,11.317,0.739,alta,coupé,777.917,h_b5,inline
266,4,gasoline,4.098,0.388,0.138,3.379,0.002,11.317,0.739,alta,coupé,777.917,h_b5,inline
267,4.6,gasoline,3.245,0.359,0.121,3.298,0.002,9.134,0.598,alta,berlina,777.917,h_b5,inline
268,4.7,gasoline,3.415,0.353,0.121,3.248,0.002,9.138,0.591,alta,berlina,777.917,h_b5,inline
269,4.5,gasoline,3.556,0.356,0.123,3.339,0.002,9.083,0.591,alta,berlina,777.917,h_b5,inline
270,4.6,gasoline,3.685,0.360,0.123,3.381,0.002,9.098,0.585,alta,berlina,777.917,h_b5,inline
271,6,gasoline,5.542,0.431,0.087,3.157,0.002,18.021,1.042,media,coupé,777.917,h_b5,inline
272,4.5,gasoline,3.642,0.382,0.121,3.522,0.002,9.111,0.600,alta,coupé,777.917,h_b5,inline
273,4.5,gasoline,3.245,0.382,0.121,3.522,0.002,9.111,0.600,alta,coupé,777.917,h_b5,inline
274,4.4,gasoline,3.741,0.374,0.123,3.564,0.002,9.063,0.587,alta,coupé,777.917,h_b5,inline
275,4.3,gasoline,3.463,0.373,0.123,3.554,0.002,9.063,0.593,alta,coupé,777.917,h_b5,inline
276,3.9,gasoline,3.759,0.367,0.123,3.582,0.002,9.272,0.589,alta,coupé,777.917,h_b5,inline
277,5.5,gasoline,3.980,0.346,0.114,3.493,0.002,10.340,0.600,alta,berlina,777.917,h_b5,inline
278,5.5,gasoline,3.940,0.346,0.114,3.399,0.002,10.060,0.600,alta,berlina,777.917,h_b5,inline
279,4.8,gasoline,4.083,0.345,0.115,3.527,0.002,10.310,0.552,alta,berlina,777.917,h_b5,inline
280,4.8,gasoline,4.260,0.345,0.115,3.527,0.002,10.310,0.552,alta,berlina,777.917,h_b5,inline
281,4.7,gasoline,4.024,0.344,0.115,3.426,0.002,10.034,0.552,alta,berlina,777.917,h_b5,inline
282,4.7,gasoline,4.201,0.344,0.115,3.426,0.002,10.034,0.552,alta,berlina,777.917,h_b5,inline
283,4.7,gasoline,3.833,0.344,0.123,3.526,0.002,9.689,0.578,alta,berlina,777.917,h_b5,inline
284,4.6,gasoline,4.000,0.343,0.123,3.516,0.002,9.689,0.574,alta,berlina,777.917,h_b5,inline
285,4.6,gasoline,3.778,0.344,0.123,3.429,0.002,9.430,0.578,alta,berlina,777.917,h_b5,inline
286,4.5,gasoline,3.944,0.343,0.123,3.415,0.002,9.430,0.574,alta,berlina,777.917,h_b5,inline
287,7,diesel,6.633,0.382,0.084,3.375,0.002,19.490,1.037,media,berlina,777.917,h_b5,inline
288,7,diesel,7.082,0.380,0.084,3.384,0.002,19.612,1.024,media,berlina,777.917,h_b5,inline
289,6.9,diesel,6.963,0.391,0.107,3.283,0.002,21.402,1.140,media,coupé,777.917,h_b5,inline
290,6.9,diesel,6.916,0.391,0.107,3.283,0.002,21.402,1.140,media,coupé,777.917,h_b5,inline
291,4.6,diesel,4.529,0.376,0.117,3.241,0.002,13.223,0.794,alta,berlina,777.917,h_b5,inline
292,4.6,diesel,4.729,0.376,0.117,3.241,0.002,13.223,0.789,alta,berlina,777.917,h_b5,inline
293,4.5,diesel,4.914,0.375,0.117,3.234,0.002,13.223,0.783,alta,berlina,777.917,h_b5,inline
294,5.1,diesel,5.329,0.356,0.117,3.339,0.002,14.014,0.786,alta,berlina,777.917,h_b5,inline
295,5.3,diesel,5.614,0.360,0.117,3.381,0.002,14.037,0.780,alta,berlina,777.917,h_b5,inline
296,5.1,diesel,5.329,0.356,0.117,3.344,0.002,14.037,0.794,alta,berlina,777.917,h_b5,inline
297,5.3,diesel,5.686,0.360,0.117,3.381,0.002,14.037,0.789,alta,berlina,777.917,h_b5,inline
298,5,gasoline,4.400,0.420,0.090,3.146,0.002,13.633,0.883,alta,coupé,777.917,h_b5,inline
299,4.9,diesel,5.457,0.306,0.117,2.783,0.002,13.277,0.723,alta,suv,777.917,h_b5,inline
300,4.9,diesel,5.457,0.306,0.117,2.785,0.002,13.289,0.717,alta,suv,777.917,h_b5,inline
301,5,gasoline,5.680,0.468,0.084,3.737,0.002,17.640,1.060,alta,sportiva,220.000,h_a610,inline
302,27,diesel,21.803,0.331,0.028,2.067,0.002,60.984,2.180,bassa,suv,470.000,h_rocsta,inline
303,5,gasoline,4.238,0.428,0.071,3.763,0.002,11.110,0.710,alta,coupé,219.810,h_vanquish,inline
304,5,gasoline,4.238,0.428,0.071,3.763,0.002,11.110,0.710,alta,coupé,219.810,h_vanquish,inline
305,5,gasoline,4.464,0.418,0.071,3.694,0.002,11.171,0.631,alta,coupé,219.810,h_vanquish,inline
306,5,gasoline,4.464,0.418,0.071,3.694,0.002,11.171,0.631,alta,coupé,219.810,h_vanquish,inline
307,4.9,gasoline,4.045,0.432,0.074,3.793,0.002,10.605,0.677,alta,coupé,219.810,h_vanquish,inline
308,4.5,gasoline,3.774,0.408,0.080,3.709,0.002,9.874,0.642,alta,coupé,219.810,h_vanquish,inline
309,4.8,gasoline,3.690,0.408,0.080,3.709,0.002,9.874,0.642,alta,coupé,219.810,h_vanquish,inline
310,4.5,gasoline,3.889,0.408,0.080,3.709,0.002,9.874,0.642,alta,coupé,219.810,h_vanquish,inline
311,4.8,gasoline,3.805,0.408,0.080,3.709,0.002,9.874,0.642,alta,coupé,219.810,h_vanquish,inline
312,4.8,gasoline,3.551,0.384,0.089,3.539,0.002,8.835,0.608,alta,coupé,219.810,h_vanquish,inline
313,5,gasoline,4.024,0.384,0.077,3.539,0.002,10.230,0.671,alta,coupé,219.810,h_vanquish,inline
314,3.8,gasoline,3.019,0.393,0.097,3.626,0.002,8.146,0.562,alta,coupé,219.810,h_vanquish,inline
315,3.9,gasoline,2.906,0.417,0.097,3.508,0.002,7.653,0.576,alta,coupé,219.810,h_vanquish,inline
316,3.9,gasoline,3.056,0.414,0.096,3.480,0.002,7.680,0.566,alta,coupé,219.810,h_vanquish,inline
317,4.9,gasoline,3.826,0.381,0.090,3.480,0.002,10.293,0.681,alta,coupé,219.810,h_vanquish,inline
318,4.9,gasoline,3.826,0.381,0.090,3.480,0.002,10.293,0.681,alta,coupé,219.810,h_vanquish,inline
319,4.9,gasoline,4.014,0.381,0.090,3.480,0.002,10.293,0.681,alta,coupé,219.810,h_vanquish,inline
320,4.6,gasoline,3.876,0.381,0.092,3.480,0.002,10.057,0.700,alta,coupé,219.810,h_vanquish,inline
321,4.6,gasoline,3.876,0.381,0.092,3.480,0.002,10.057,0.700,alta,coupé,219.810,h_vanquish,inline
322,4.6,gasoline,3.592,0.398,0.084,3.668,0.002,9.463,0.602,alta,coupé,219.810,h_vanquish,inline
323,4.6,gasoline,3.803,0.396,0.084,3.649,0.002,9.463,0.602,alta,coupé,219.810,h_vanquish,inline
324,14,gasoline,14.714,0.411,0.044,3.158,0.003,62.929,2.400,bassa,coupé,943.514,h_r8,inline
325,17.5,diesel,16.933,0.407,0.040,3.183,0.002,59.760,2.160,bassa,berlina,943.514,h_r8,inline
326,11.8,gasoline,10.696,0.407,0.058,3.183,0.002,38.974,1.652,bassa,berlina,943.514,h_r8,inline
327,13.6,gasoline,13.222,0.407,0.045,3.183,0.002,49.800,1.967,bassa,berlina,943.514,h_r8,inline
328,11.8,gasoline,10.696,0.407,0.058,3.183,0.002,38.974,1.652,bassa,berlina,943.514,h_r8,inline
329,9.8,gasoline,9.549,0.407,0.058,3.183,0.002,33.699,1.504,bassa,berlina,943.514,h_r8,inline
330,9.8,gasoline,9.549,0.413,0.058,3.227,0.002,33.699,1.504,bassa,coupé,943.514,h_r8,inline
331,9.3,gasoline,8.867,0.407,0.058,3.183,0.002,29.880,1.400,media,berlina,943.514,h_r8,inline
332,9.3,gasoline,8.867,0.407,0.058,3.183,0.002,29.880,1.400,media,berlina,943.514,h_r8,inline
333,8,gasoline,7.644,0.407,0.063,3.183,0.002,25.759,1.264,media,berlina,943.514,h_r8,inline
334,8,gasoline,7.644,0.407,0.063,3.183,0.002,25.759,1.264,media,berlina,943.514,h_r8,inline
335,14.1,diesel,14.111,0.407,0.047,3.183,0.002,49.800,1.933,bassa,berlina,943.514,h_r8,inline
336,14.1,diesel,14.111,0.407,0.047,3.183,0.002,49.800,1.933,bassa,berlina,943.514,h_r8,inline
337,11.8,gasoline,10.696,0.407,0.058,3.183,0.002,38.974,1.652,bassa,berlina,943.514,h_r8,inline
338,13.6,gasoline,13.222,0.407,0.045,3.183,0.002,49.800,1.967,bassa,berlina,943.514,h_r8,inline
339,11.8,gasoline,10.696,0.407,0.058,3.183,0.002,38.974,1.652,bassa,berlina,943.514,h_r8,inline
340,13.6,gasoline,13.222,0.407,0.045,3.183,0.002,49.800,1.967,bassa,berlina,943.514,h_r8,inline
341,9.8,gasoline,9.549,0.407,0.058,3.183,0.002,33.699,1.504,bassa,berlina,943.514,h_r8,inline
342,9.3,gasoline,8.867,0.407,0.058,3.183,0.002,29.880,1.400,media,berlina,943.514,h_r8,inline
343,9.3,gasoline,8.867,0.407,0.058,3.183,0.002,29.880,1.400,media,berlina,943.514,h_r8,inline
344,9.3,gasoline,8.867,0.407,0.058,3.183,0.002,29.880,1.400,media,berlina,943.514,h_r8,inline
345,8,gasoline,7.644,0.407,0.063,3.183,0.002,25.759,1.264,media,berlina,943.514,h_r8,inline
346,8,gasoline,7.644,0.407,0.063,3.183,0.002,25.759,1.264,media,berlina,943.514,h_r8,inline
347,8,gasoline,7.644,0.407,0.063,3.183,0.002,25.759,1.264,media,berlina,943.514,h_r8,inline
348,16.9,gasoline,15.085,0.423,0.046,3.211,0.003,74.288,2.508,bassa,coupé,943.514,h_r8,v_type
349,14,diesel,13.625,0.411,0.050,3.867,0.003,67.425,2.175,bassa,coupé,943.514,h_r8,inline
350,10,gasoline,10.174,0.411,0.058,3.151,0.003,38.217,1.704,bassa,coupé,943.514,h_r8,inline
351,9.2,gasoline,8.603,0.411,0.061,3.149,0.002,32.301,1.515,bassa,coupé,943.514,h_r8,inline
352,8.6,gasoline,7.186,0.419,0.072,3.208,0.002,26.317,1.317,media,coupé,943.514,h_r8,inline
353,8,gasoline,7.904,0.411,0.072,3.151,0.002,26.317,1.317,media,coupé,943.514,h_r8,inline
354,9,gasoline,8.797,0.411,0.058,3.211,0.002,33.684,1.549,bassa,coupé,943.514,h_r8,inline
355,9.2,gasoline,8.603,0.411,0.059,3.211,0.002,32.941,1.515,bassa,coupé,943.514,h_r8,inline
356,8,gasoline,9.624,0.411,0.058,3.211,0.002,33.684,1.549,bassa,coupé,943.514,h_r8,inline
357,10.8,gasoline,11.474,0.390,0.095,2.812,0.003,42.411,2.011,bassa,berlina,943.514,h_r8,inline
358,9.5,gasoline,9.526,0.390,0.116,2.812,0.003,34.733,1.750,bassa,berlina,943.514,h_r8,inline
359,9.4,gasoline,9.698,0.390,0.116,2.812,0.003,34.733,1.750,bassa,berlina,943.514,h_r8,inline
360,7.7,gasoline,7.767,0.390,0.100,2.812,0.003,26.860,1.480,media,berlina,943.514,h_r8,inline
361,6.5,gasoline,6.300,0.390,0.101,2.812,0.002,20.145,1.175,media,berlina,943.514,h_r8,inline
362,11.7,gasoline,12.093,0.395,0.072,2.792,0.003,45.977,2.093,bassa,berlina,943.514,h_r8,inline
363,7.9,gasoline,7.929,0.395,0.101,2.792,0.003,28.243,1.514,bassa,berlina,943.514,h_r8,inline
364,6.9,gasoline,6.432,0.395,0.133,2.792,0.003,21.373,1.227,media,berlina,943.514,h_r8,inline
365,10.5,diesel,10.857,0.395,0.066,2.792,0.003,37.657,1.810,bassa,berlina,943.514,h_r8,inline
366,11.4,diesel,12.611,0.395,0.056,2.792,0.003,43.933,2.022,bassa,berlina,943.514,h_r8,inline
367,11.4,diesel,12.889,0.395,0.056,2.792,0.003,43.933,2.022,bassa,berlina,943.514,h_r8,inline
368,8.2,diesel,8.322,0.395,0.073,2.792,0.002,27.650,1.517,bassa,berlina,943.514,h_r8,inline
369,11.9,gasoline,12.384,0.391,0.072,2.781,0.003,45.977,2.093,bassa,berlina,943.514,h_r8,inline
370,7,gasoline,6.568,0.391,0.133,2.781,0.003,21.373,1.227,media,berlina,943.514,h_r8,inline
371,10.7,diesel,11.095,0.391,0.066,2.781,0.003,37.657,1.810,bassa,berlina,943.514,h_r8,inline
372,11.6,diesel,12.889,0.391,0.056,2.781,0.003,43.933,2.022,bassa,berlina,943.514,h_r8,inline
373,11.6,diesel,13.167,0.391,0.056,2.781,0.003,43.933,2.022,bassa,berlina,943.514,h_r8,inline
374,8.3,diesel,8.497,0.391,0.073,2.781,0.002,27.650,1.517,bassa,berlina,943.514,h_r8,inline
375,12.4,gasoline,12.622,0.395,0.082,2.806,0.003,48.451,2.159,bassa,berlina,943.514,h_r8,inline
376,10.9,gasoline,10.895,0.395,0.095,2.806,0.003,41.821,1.958,bassa,berlina,943.514,h_r8,inline
377,10.9,gasoline,11.211,0.395,0.095,2.806,0.003,41.821,1.958,bassa,berlina,943.514,h_r8,inline
378,11.4,diesel,12.111,0.395,0.063,2.806,0.002,44.144,2.022,bassa,berlina,943.514,h_r8,inline
379,11.4,diesel,12.444,0.395,0.063,2.806,0.002,44.144,2.022,bassa,berlina,943.514,h_r8,inline
380,8.8,gasoline,8.640,0.395,0.090,2.806,0.003,31.784,1.632,bassa,berlina,943.514,h_r8,inline
381,7.8,gasoline,7.467,0.395,0.108,2.806,0.003,26.487,1.433,media,berlina,943.514,h_r8,inline
382,8.8,gasoline,8.920,0.395,0.090,2.806,0.003,31.784,1.632,bassa,berlina,943.514,h_r8,inline
383,7.8,gasoline,7.533,0.395,0.108,2.806,0.003,26.487,1.433,media,berlina,943.514,h_r8,inline
384,9.4,diesel,9.914,0.395,0.073,2.806,0.003,34.250,1.724,bassa,berlina,943.514,h_r8,inline
385,9.4,diesel,10.129,0.395,0.073,2.806,0.003,34.250,1.724,bassa,berlina,943.514,h_r8,inline
386,6.8,gasoline,6.146,0.395,0.107,2.806,0.002,20.693,1.219,media,berlina,943.514,h_r8,inline
387,12.6,gasoline,12.927,0.391,0.082,2.794,0.003,48.451,2.159,bassa,berlina,943.514,h_r8,inline
388,11.1,gasoline,11.158,0.391,0.095,2.794,0.003,41.821,1.958,bassa,berlina,943.514,h_r8,inline
389,11.1,gasoline,11.474,0.391,0.095,2.794,0.003,41.821,1.958,bassa,berlina,943.514,h_r8,inline
390,11.6,diesel,12.444,0.391,0.063,2.794,0.002,44.144,2.022,bassa,berlina,943.514,h_r8,inline
391,11.6,diesel,12.722,0.391,0.063,2.794,0.002,44.144,2.022,bassa,berlina,943.514,h_r8,inline
392,9.5,diesel,10.129,0.391,0.073,2.794,0.003,34.250,1.724,bassa,berlina,943.514,h_r8,inline
393,9.5,diesel,10.345,0.391,0.073,2.794,0.003,34.250,1.724,bassa,berlina,943.514,h_r8,inline
394,14.9,diesel,14.016,0.374,0.051,2.464,0.003,62.721,2.754,bassa,suv,943.514,h_r8,inline
395,12.3,gasoline,12.267,0.374,0.054,2.464,0.003,51.013,2.307,bassa,suv,943.514,h_r8,inline
396,12.6,diesel,13.600,0.374,0.053,2.464,0.002,51.013,2.307,bassa,suv,943.514,h_r8,inline
397,10.9,diesel,11.444,0.374,0.063,2.464,0.003,42.511,2.089,bassa,suv,943.514,h_r8,inline
398,9.8,gasoline,9.045,0.374,0.069,2.464,0.003,34.782,1.836,bassa,suv,943.514,h_r8,inline
399,12.8,gasoline,11.139,0.393,0.063,2.910,0.003,41.109,1.812,bassa,berlina,943.514,h_r8,inline
400,11,gasoline,10.792,0.393,0.063,2.910,0.003,41.109,1.861,bassa,berlina,943.514,h_r8,inline
401,11.2,gasoline,9.320,0.393,0.070,2.910,0.002,33.216,1.576,bassa,berlina,943.514,h_r8,inline
402,9.6,gasoline,9.120,0.393,0.070,2.910,0.002,33.216,1.616,bassa,berlina,943.514,h_r8,inline
403,9.1,gasoline,7.833,0.393,0.084,2.910,0.002,27.680,1.427,media,berlina,943.514,h_r8,inline
404,8.2,gasoline,7.800,0.393,0.084,2.910,0.002,27.680,1.447,media,berlina,943.514,h_r8,inline
405,7.5,gasoline,6.556,0.393,0.101,2.910,0.002,23.067,1.267,media,berlina,943.514,h_r8,inline
406,8.2,gasoline,8.600,0.393,0.084,2.910,0.002,27.680,1.433,media,berlina,943.514,h_r8,inline
407,7.5,gasoline,7.222,0.393,0.101,2.910,0.002,23.067,1.256,media,berlina,943.514,h_r8,inline
408,11.9,diesel,10.955,0.393,0.058,2.910,0.002,37.745,1.736,bassa,berlina,943.514,h_r8,inline
409,13.7,diesel,13.389,0.393,0.047,2.910,0.002,46.133,1.967,bassa,berlina,943.514,h_r8,inline
410,10.5,diesel,10.727,0.393,0.058,2.910,0.002,37.745,1.764,bassa,berlina,943.514,h_r8,inline
411,12.4,diesel,13.111,0.393,0.047,2.910,0.002,46.133,2.011,bassa,berlina,943.514,h_r8,inline
412,12.8,gasoline,11.139,0.393,0.063,2.910,0.003,41.109,1.812,bassa,berlina,943.514,h_r8,inline
413,11,gasoline,10.792,0.394,0.063,2.918,0.003,41.109,1.861,bassa,berlina,943.514,h_r8,inline
414,11.2,gasoline,9.320,0.393,0.070,2.910,0.002,33.216,1.576,bassa,berlina,943.514,h_r8,inline
415,9.6,gasoline,9.120,0.393,0.070,2.910,0.002,33.216,1.616,bassa,berlina,943.514,h_r8,inline
416,9.1,gasoline,8.000,0.393,0.084,2.910,0.002,27.680,1.427,media,berlina,943.514,h_r8,inline
417,8.2,gasoline,7.800,0.393,0.084,2.910,0.002,27.680,1.447,media,berlina,943.514,h_r8,inline
418,7.5,gasoline,6.556,0.393,0.101,2.910,0.002,23.067,1.267,media,berlina,943.514,h_r8,inline
419,8.2,gasoline,8.600,0.393,0.084,2.910,0.002,27.680,1.433,media,berlina,943.514,h_r8,inline
420,7.5,gasoline,7.222,0.393,0.101,2.910,0.002,23.067,1.256,media,berlina,943.514,h_r8,inline
421,11.7,diesel,10.955,0.393,0.058,2.910,0.002,37.745,1.736,bassa,berlina,943.514,h_r8,inline
422,13.7,diesel,13.389,0.393,0.047,2.910,0.002,46.133,1.967,bassa,berlina,943.514,h_r8,inline
423,10.5,diesel,10.727,0.393,0.058,2.910,0.002,37.745,1.764,bassa,berlina,943.514,h_r8,inline
424,12.4,diesel,13.111,0.393,0.047,2.910,0.002,46.133,2.011,bassa,berlina,943.514,h_r8,inline
425,12.7,gasoline,11.127,0.393,0.064,2.910,0.003,40.706,1.804,bassa,berlina,943.514,h_r8,inline
426,10.9,gasoline,10.686,0.393,0.064,2.910,0.003,40.706,1.853,bassa,berlina,943.514,h_r8,inline
427,11.3,gasoline,9.480,0.393,0.070,2.910,0.002,33.216,1.576,bassa,berlina,943.514,h_r8,inline
428,9.7,gasoline,9.280,0.393,0.070,2.910,0.002,33.216,1.616,bassa,berlina,943.514,h_r8,inline
429,9.2,gasoline,7.967,0.393,0.084,2.910,0.002,27.680,1.427,media,berlina,943.514,h_r8,inline
430,8.2,gasoline,7.833,0.393,0.084,2.910,0.002,27.680,1.447,media,berlina,943.514,h_r8,inline
431,7.6,gasoline,6.556,0.393,0.101,2.910,0.002,23.067,1.267,media,berlina,943.514,h_r8,inline
432,8.2,gasoline,8.600,0.393,0.084,2.910,0.002,27.680,1.433,media,berlina,943.514,h_r8,inline
433,7.5,gasoline,7.250,0.393,0.101,2.910,0.002,23.067,1.256,media,berlina,943.514,h_r8,inline
434,9,gasoline,8.133,0.393,0.084,2.910,0.002,27.680,1.427,media,berlina,943.514,h_r8,inline
435,8.3,gasoline,6.806,0.393,0.101,2.910,0.002,23.067,1.239,media,berlina,943.514,h_r8,inline
436,11,diesel,11.850,0.393,0.053,2.910,0.002,41.520,1.880,bassa,berlina,943.514,h_r8,inline
437,10.5,diesel,10.818,0.393,0.058,2.910,0.002,37.745,1.764,bassa,berlina,943.514,h_r8,inline
438,9.2,diesel,9.231,0.393,0.069,2.910,0.002,31.938,1.577,bassa,berlina,943.514,h_r8,inline
439,12.4,diesel,13.167,0.393,0.047,2.910,0.002,46.133,2.011,bassa,berlina,943.514,h_r8,inline
440,9.1,diesel,10.154,0.393,0.069,2.910,0.002,31.938,1.562,bassa,berlina,943.514,h_r8,inline
441,11.9,diesel,12.200,0.393,0.053,2.910,0.002,41.520,1.830,bassa,berlina,943.514,h_r8,inline
442,9.8,diesel,9.577,0.393,0.069,2.910,0.002,31.938,1.538,bassa,berlina,943.514,h_r8,inline
443,12.7,gasoline,11.127,0.393,0.064,2.910,0.003,40.706,1.804,bassa,berlina,943.514,h_r8,inline
444,10.9,gasoline,10.686,0.393,0.064,2.910,0.003,40.706,1.853,bassa,berlina,943.514,h_r8,inline
445,11.3,gasoline,9.480,0.393,0.070,2.910,0.002,33.216,1.576,bassa,berlina,943.514,h_r8,inline
446,9.7,gasoline,9.280,0.393,0.070,2.910,0.002,33.216,1.616,bassa,berlina,943.514,h_r8,inline
447,9.2,gasoline,7.967,0.393,0.084,2.910,0.002,27.680,1.427,media,berlina,943.514,h_r8,inline
448,8.2,gasoline,7.833,0.393,0.084,2.910,0.002,27.680,1.447,media,berlina,943.514,h_r8,inline
449,7.6,gasoline,6.556,0.393,0.101,2.910,0.002,23.067,1.267,media,berlina,943.514,h_r8,inline
450,8.2,gasoline,8.600,0.393,0.084,2.910,0.002,27.680,1.433,media,berlina,943.514,h_r8,inline
451,7.5,gasoline,7.250,0.393,0.101,2.910,0.002,23.067,1.256,media,berlina,943.514,h_r8,inline
452,9,gasoline,8.133,0.393,0.084,2.910,0.002,27.680,1.427,media,berlina,943.514,h_r8,inline
453,8.3,gasoline,6.806,0.393,0.101,2.910,0.002,23.067,1.239,media,berlina,943.514,h_r8,inline
454,11,diesel,11.850,0.393,0.053,2.910,0.002,41.520,1.880,bassa,berlina,943.514,h_r8,inline
455,10.5,diesel,10.818,0.393,0.058,2.910,0.002,37.745,1.764,bassa,berlina,943.514,h_r8,inline
456,9.2,diesel,9.231,0.393,0.069,2.910,0.002,31.938,1.577,bassa,berlina,943.514,h_r8,inline
457,12.4,diesel,13.167,0.393,0.047,2.910,0.002,46.133,2.011,bassa,berlina,943.514,h_r8,inline
458,9.1,diesel,10.154,0.393,0.069,2.910,0.002,31.938,1.562,bassa,berlina,943.514,h_r8,inline
459,11.9,diesel,12.200,0.393,0.053,2.910,0.002,41.520,1.830,bassa,berlina,943.514,h_r8,inline
460,9.8,diesel,9.577,0.393,0.069,2.910,0.002,31.938,1.538,bassa,berlina,943.514,h_r8,inline
461,10.9,gasoline,10.652,0.388,0.072,2.958,0.003,36.548,1.704,bassa,berlina,943.514,h_r8,inline
462,11.9,gasoline,11.814,0.388,0.064,2.958,0.003,41.206,1.814,bassa,berlina,943.514,h_r8,inline
463,12.9,gasoline,12.304,0.388,0.064,2.958,0.003,41.206,1.794,bassa,berlina,943.514,h_r8,inline
464,11.4,diesel,12.333,0.388,0.055,2.958,0.002,40.029,1.781,bassa,berlina,943.514,h_r8,inline
465,9.1,gasoline,8.500,0.388,0.076,2.958,0.002,28.020,1.407,media,berlina,943.514,h_r8,inline
466,9.5,gasoline,8.700,0.388,0.076,2.958,0.002,28.020,1.393,media,berlina,943.514,h_r8,inline
467,9.5,diesel,9.571,0.388,0.070,2.958,0.002,30.021,1.479,bassa,berlina,943.514,h_r8,inline
468,9.4,diesel,9.786,0.388,0.070,2.958,0.002,30.021,1.479,bassa,berlina,943.514,h_r8,inline
